"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-11-24","3.3",",,W"," 0115",",,X"," 0114",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"14.4",",,0","8.9",",,0",,,"   50",",,X","   40",",,X","7.6",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-11-25","2.4",",,W"," 0757",",,X"," 0756",",,W","0.8",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.6",",,0","9.4",",,0",,,"   60",",,X","   60",",,X","5.8",",,X","7.2",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-11-26","2.1",",,W"," 2250",",,X"," 2257",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.9",",,0","10.0",",,0",,,"   40",",,X","   70",",,X","5.8",",,X","7.6",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-11-27","4.3",",,W"," 2214",",,X"," 2257",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.0",",,0","6.1",",,0",,,"  270",",,X","  270",",,X","9.4",",,X","16.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-11-28","5.1",",,W"," 1125",",,X"," 1311",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.0",",,0","5.6",",,0",,,"  270",",,X","  270",",,X","9.4",",,X","15.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-11-29","2.3",",,W"," 2049",",,X"," 2147",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"15.0",",,0","3.9",",,0",,,"  220",",,X","  210",",,X","6.7",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-11-30","3.1",",,W"," 0401",",,X"," 0400",",,W","6.9",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.9",",,0","4.4",",,0",,,"  230",",,X","  220",",,X","8.0",",,X","11.6",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-01","3.2",",,W"," 1226",",,X"," 1237",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"8.3",",,0","1.7",",,0",,,"  260",",,X","  270",",,X","7.6",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-02","2.2",",,W"," 2359",",,X"," 2350",",,W","11.4",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.3",",,0","5.0",",,0",,,"  140",",,X","  140",",,X","7.2",",,X","11.2",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-03","4.4",",,W"," 0126",",,X"," 0704",",,W","18.5",",,0,2400","0.0",",,0,","0.0",",,0,",,,"18.9",",,0","9.4",",,0",,,"  140",",,X","  260",",,X","9.4",",,X","15.6",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-04","2.4",",,W"," 0959",",,X"," 1644",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"11.1",",,0","6.7",",,0",,,"  270",",,X","  290",",,X","5.4",",,X","6.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-05","3.3",",,W"," 1835",",,X"," 2049",",,W","16.3",",,0,2400","0.0","T,,0,","0.0",",,0,",,,"7.2",",,0","0.6",",,0",,,"  330",",,X","  310",",,X","7.2",",,X","10.7",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-06","3.2",",,W"," 1050",",,X"," 0928",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"3.3",",,0","0.6",",,0",,,"  290",",,X","  290",",,X","7.2",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-07","2.0",",,W"," 2357",",,X"," 2350",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"3.9",",,0","0.0",",,0",,,"  270",",,X","  270",",,X","5.8",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-08","3.3",",,W"," 1015",",,X"," 0142",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"6.7",",,0","1.1",",,0",,,"  290",",,X","  260",",,X","6.3",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-09","3.7",",,W"," 0704",",,X"," 0657",",,W","37.6",",,0,2400","0.0","T,,0,","0.0",",,0,",,,"11.7",",,0","0.6",",,0",,,"   80",",,X","   60",",,X","8.9",",,X","13.4",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X","    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-10","5.5",",,W"," 2333",",,X"," 2140",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"7.8",",,0","-2.8",",,0",,,"  270",",,X","  280",",,X","10.3",",,X","15.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-11","5.7",",,W"," 1550",",,X"," 0422",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"-1.7",",,0","-6.1",",,0",,,"  280",",,X","  250",",,X","10.7",",,X","16.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-12","3.4",",,W"," 1134",",,X"," 1134",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"2.8",",,0","-3.9",",,0",,,"  300",",,X","  320",",,X","7.6",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-13","2.7",",,W"," 1449",",,X"," 1618",",,W","24.1",",,0,2400","0.0",",,0,","0.0",",,0,",,,"11.1",",,0","1.1",",,0",,,"  140",",,X","  170",",,X","7.2",",,X","9.8",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-14","2.4",",,W"," 2258",",,X"," 0034",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"7.8",",,0","4.4",",,0",,,"  180",",,X","  310",",,X","6.3",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-15","3.1",",,W"," 2327",",,X"," 2341",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"11.1",",,0","5.6",",,0",,,"  270",",,X","  260",",,X","8.9",",,X","11.6",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-16","4.9",",,W"," 2010",",,X"," 1949",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"5.6",",,0","-2.2",",,0",,,"  300",",,X","  300",",,Z","7.6",",,X","15.6",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-17","5.1",",,W"," 0429",",,X"," 0428",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"-0.6",",,0","-6.7",",,0",,,"  290",",,X","  300",",,X","9.8",",,X","14.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-18","2.4",",,W"," 0121",",,X"," 0208",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"-1.1",",,0","-8.9",",,0",,,"  340",",,X","  350",",,X","6.3",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-19","4.8",",,W"," 2320",",,X"," 2319",",,W","15.5",",,0,2400","231.0",",,0,","0.0",",,0,",,,"-1.1",",,0","-6.1",",,0",,,"  350",",,X","  350",",,X","9.4",",,X","13.9",",,X","    1",",,W","    1",",,X",,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,X"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-20","4.4",",,W"," 2300",",,X"," 1635",",,W","3.3",",,0,2400","46.0",",,0,","254.0",",,0,",,,"1.1",",,0","-6.1",",,0",,,"  290",",,X","  310",",,X","9.4",",,X","14.8",",,X","    1",",,W","    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X",,,"    1",",,X"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-21","4.8",",,W"," 1547",",,X"," 1547",",,W","0.0",",,0,2400","0.0",",,0,","178.0",",,0,",,,"2.2",",,0","-2.2",",,0",,,"  300",",,X","  290",",,X","9.8",",,X","15.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-22","4.1",",,W"," 2109",",,X"," 2109",",,W","0.0",",,0,2400","0.0",",,0,","178.0",",,0,",,,"2.2",",,0","-5.0",",,0",,,"  300",",,X","  300",",,X","9.8",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-23","4.3",",,W"," 2021",",,X"," 2136",",,W","0.0",",,0,2400","0.0",",,0,","127.0",",,0,",,,"-1.1",",,0","-6.7",",,0",,,"  290",",,X","  290",",,X","7.6",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-24","2.5",",,W"," 1019",",,X"," 0846",",,W","0.0",",,0,2400","0.0",",,0,","102.0",",,0,",,,"3.9",",,0","-4.4",",,0",,,"   30",",,X","   30",",,X","6.7",",,X","11.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-25","4.2",",,W"," 2058",",,X"," 2057",",,W","6.1",",,0,2400","0.0",",,0,","51.0",",,0,",,,"3.3",",,0","0.6",",,0",,,"   70",",,X","   60",",,X","8.9",",,X","13.4",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,"    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-26","5.5",",,W"," 1545",",,X"," 0057",",,W","37.6",",,0,2400","0.0",",,0,","0.0",",,0,",,,"12.2",",,0","2.8",",,0",,,"   70",",,X","   80",",,X","9.4",",,X","13.4",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,"    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-27","3.4",",,W"," 0038",",,X"," 0059",",,W","8.4",",,0,2400","0.0",",,0,","0.0",",,0,",,,"12.8",",,0","4.4",",,0",,,"  140",",,X","  130",",,X","7.2",",,X","13.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-28","4.0",",,W"," 2213",",,X"," 1804",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"6.1",",,0","-1.1",",,0",,,"  270",",,X","  270",",,X","8.0",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-29","6.4",",,W"," 1250",",,X"," 1251",",,W","0.0","T,,0,2400","0.0","T,,0,","0.0",",,0,",,,"-0.6",",,0","-8.9",",,0",,,"  290",",,X","  300",",,X","13.0",",,X","17.9",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-30","2.6",",,W"," 0000",",,X"," 2359",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"0.0",",,0","-7.2",",,0",,,"  300",",,X","  310",",,X","6.3",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2009-12-31","1.6",",,W"," 0113",",,X"," 0451",",,W","5.8",",,0,2400","38.0",",,0,","0.0",",,0,",,,"1.7",",,0","-1.7",",,0",,,"  240",",,X","  250",",,X","5.8",",,X","7.6",",,X","    1",",,W","    1",",,X",,,,,,,,,,,"    1",",,W","    1",",,0",,,,,,,"    1",",,0",,,"    1",",,X","    1",",,X","    1",",,X"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-01","1.5",",,W"," 2355",",,X"," 2359",",,W","0.8",",,0,2400","0.0","T,,0,","0.0","T,,0,",,,"4.4",",,0","0.6",",,0",,,"  290",",,X","  260",",,X","7.2",",,X","9.8",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X","    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-02","5.6",",,W"," 2349",",,X"," 2349",",,W","0.5",",,0,2400","5.0",",,0,","0.0",",,0,",,,"1.1",",,0","-8.3",",,0",,,"  270",",,X","  280",",,X","9.8",",,X","15.6",",,X","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-03","6.4",",,W"," 1254",",,X"," 1055",",,W","0.0","T,,0,2400","0.0","T,,0,","0.0",",,0,",,,"-5.6",",,0","-8.3",",,0",,,"  290",",,X","  310",",,X","11.6",",,X","17.4",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-04","4.8",",,W"," 0249",",,X"," 1722",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"-1.1",",,0","-7.2",",,0",,,"  290",",,X","  280",",,X","7.6",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-05","4.4",",,W"," 2206",",,X"," 1047",",,W","0.0","T,,0,2400","0.0","T,,0,","0.0",",,0,",,,"-1.1",",,0","-6.7",",,0",,,"  290",",,X","  270",",,X","7.6",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-06","4.3",",,W"," 2141",",,X"," 2021",",,W","0.0","T,,0,2400","0.0","T,,0,","0.0",",,0,",,,"1.1",",,0","-3.3",",,0",,,"  290",",,X","  310",",,X","8.9",",,X","13.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-07","3.9",",,W"," 1150",",,X"," 1009",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"2.8",",,0","-1.1",",,0",,,"  290",",,X","  310",",,X","7.2",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-08","3.4",",,W"," 1805",",,X"," 1844",",,W","1.3",",,0,2400","15.0",",,0,","0.0",",,0,",,,"0.6",",,0","-5.0",",,0",,,"  290",",,X","  290",",,X","9.8",",,X","13.4",",,X","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X",,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-09","3.9",",,W"," 0825",",,X"," 0824",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"-1.1",",,0","-7.8",",,0",,,"  300",",,X","  300",",,X","7.6",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-10","3.1",",,W"," 1750",",,X"," 1805",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"-2.2",",,0","-10.0",",,0",,,"  290",",,X","  300",",,X","5.8",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-11","3.2",",,W"," 0511",",,X"," 1922",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"-0.6",",,0","-6.1",",,0",,,"  270",",,X","  250",",,X","6.3",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-12","4.2",",,W"," 2125",",,X"," 2323",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"1.7",",,0","-4.4",",,0",,,"  290",",,X","  310",",,X","8.0",",,X","12.5",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-13","3.6",",,W"," 0441",",,X"," 0057",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"1.7",",,0","-4.4",",,0",,,"  290",",,X","  300",",,X","7.6",",,X","11.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-14","1.5",",,W"," 2237",",,X"," 2236",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"5.6",",,0","-1.1",",,0",,,"  240",",,X","  230",",,X","5.4",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-15","3.5",",,W"," 1553",",,X"," 1757",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.0",",,0","1.7",",,0",,,"  290",",,X","  300",",,X","7.2",",,X","9.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-16","2.9",",,W"," 1106",",,X"," 1155",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"9.4",",,0","3.3",",,0",,,"  270",",,X","  250",",,X","6.3",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-17","1.7",",,W"," 1121",",,X"," 1035",",,W","14.5",",,0,2400","0.0","T,,0,","0.0",",,0,",,,"7.8",",,0","1.7",",,0",,,"   70",",,X","   50",",,X","6.7",",,X","8.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,"    1",",,X",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-18",,," 9999",",X,X",,,"1.3",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.0",",,0","2.8",",,0",,,"  340",",,W",,,"5.8",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-19",,," 2002",",,X"," 1754",",,W","0.0","T,,0,2400","0.0",",,0,","0.0",",,0,",,,"8.9",",,0","4.4",",,0",,,"  270",",,X","  270",",,X","5.8",",,X","7.2",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-20","2.8",",,W"," 1623",",,X"," 1558",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"5.0",",,0","1.1",",,0",,,"  290",",,X","  300",",,X","6.3",",,X","10.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-21","1.4",",,W"," 0935",",,X"," 0943",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"5.0",",,0","-0.6",",,0",,,"   40",",,X","   60",",,X","5.4",",,X","6.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-22","2.9",",,W"," 1356",",,X"," 1355",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"6.7",",,0","0.0",",,0",,,"   40",",,X","   30",",,X","6.3",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-23","1.4",",,W"," 0310",",,X"," 0757",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"4.4",",,0","-2.2",",,0",,,"   40",",,X","   40",",,X","5.4",",,X","6.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-24","1.1",",,W"," 1141",",,X"," 1134",",,W","0.5",",,0,2400","0.0",",,0,","0.0",",,0,",,,"10.0",",,0","0.0",",,0",,,"   80",",,X","   70",",,X","4.5",",,X","6.3",",,X","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-25",,," 1438",",,X"," 1432",",,W","31.8",",,0,2400","0.0",",,0,","0.0",",,0,",,,"13.9",",,0","9.4",",,0",,,"  150",",,X","  180",",,X","7.2",",,X","11.6",",,X","    1",",,X","    1",",,W",,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-26","3.9",",,W"," 1419",",,X"," 1434",",,W","0.0","T,,0,2400","0.0",",,0,","0.0",",,0,",,,"9.4",",,0","1.7",",,0",,,"  270",",,X","  280",",,X","8.9",",,X","11.6",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-27","3.1",",,W"," 1535",",,X"," 1712",",,W","0.0",",,0,2400","0.0",",,0,","0.0",",,0,",,,"3.9",",,0","-0.6",",,0",,,"  270",",,X","  270",",,X","7.2",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2010-01-28","3.8",",,W"," 2050",",,X"," 2051",",,W","2.3",",,0,2400","33.0",",,0,","0.0",",,0,",,,"5.6",",,0","-6.7",",,0",,,"  290",",,X","  290",",,X","11.2",",,X","17.4",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,X"
